Code,LocalCode,Name,G0,G1,G2,G3,G4,G5,G6,PeerGroup,OptimiserCategory,Type,IRDuration,Hurdle,E-score,S-score,G-score,ESG-score,Controversy-score,Controversy-Items,,Citicode,LastPrice,MarketCap,Exchange,ShortSell%,Date,Basic EPS,Total Revenues,Dividend per Share - Net,Total Assets,Total Liabilities,Growth of Net Income (%),Growth of Net Sales (%),Growth of Free Cash Flow (%),Return on Total Equity (%),Payout Ratio,Total Debt / Total Assets,Net Profit Margin (%),Interest Cover (EBIT)
LYC-AU,LYC,LYNAS RARE EARTHS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,23.2,,None,,0RFR,705,"6,583,395,750",ASX,0.042641722,30/06/2023,0.340511,"739,279,000",0,"2,638,675,000","475,271,000",-42.5569,-19.6448,16.7631,16.3121,0,0.07214,42.0228,-165.872911
SDF-AU,SDF,STEADFAST GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,22.8,,None,,JLDL,540,"5,608,234,800",ASX,0.045092835,30/06/2023,0.184567,"1,463,600,000",0.15,"4,885,100,000","2,640,200,000",10.2564,23.2471,28.6983,11.2249,0.694503,0.21236,12.927,12.525806
CWY-AU,CWY,CLEANAWAY WASTE MANAGEMENT LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,22.1,,None,,0QFG,224,"4,986,784,320",ASX,0.022482824,30/06/2023,0.00976,"3,558,800,000",0.049,"6,073,300,000","3,127,900,000",-72.6235,18.382,30.3642,0.8432,4.763888,0.269244,0.6069,2.128272
IPL-AU,IPL,INCITEC PIVOT LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,28,,None,,0RBI,274,"5,321,696,500",ASX,0.016940468,31/03/2023,0.506223,"6,860,800,000",0.27,"10,328,300,000","4,052,400,000",97.9066,38.3973,33.2158,14.4871,0.53336,0.186603,14.3306,9.154311
LLC-AU,LLC,LENDLEASE GROUP STAPLED UNITS,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,5.2,7.9,7.7,21,2,None,,0RF1,621,"4,280,689,620",ASX,0.110092445,30/06/2023,-0.339677,"10,373,000,000",0.16,"18,214,000,000","11,570,000,000",-134.3434,15.9487,105.1282,-3.4082,-0.452586,0.201218,-2.2365,0.265895
ALQ-AU,ALQ,ALS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,20.1,,None,,0QO3,1073,"5,195,122,640",ASX,0.015259796,31/03/2023,0.602275,"2,279,200,000",0.397,"3,330,100,000","1,951,900,000",52.8608,16.7742,21.772,22.0255,0.620192,0.434881,12.7764,9.21499
CHC-AU,CHC,CHARTER HALL GROUP STAPLED UNITS,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,10.8,,None,,0QQ2,867,"4,100,883,990",ASX,0.016852531,30/06/2023,0.41459,"787,500,000",0.4254,"4,072,600,000","817,400,000",-78.4765,-20.8139,-76.2669,5.9924,0.99643,0.126528,24.9015,12.996282
BEN-AU,BEN,BENDIGO AND ADELAIDE BANK LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,23.8,,None,,0RS9,870,"4,944,149,100",ASX,0.014523894,30/06/2023,0.879407,"1,842,400,000",0.61,"98,479,700,000","91,629,000,000",1.8233,-3.7249,0.8048,7.3289,0.584909,0.137416,26.9756,0
LTR-AU,LTR,LIONTOWN RESOURCES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,34,,None,,0RFB,161,"3,330,010,076",ASX,0.227047245,30/06/2023,-0.01011,0,0,"655,156,000","205,420,000",-154.3703,0,603.7206,-4.8469,0,0.185105,0,-148.199134
QUB-AU,QUB,QUBE HOLDINGS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,16.4,,None,,0Q5X,266,"4,696,929,580",ASX,0.021670765,30/06/2023,0.095099,"2,862,600,000",0.081,"5,672,500,000","2,640,200,000",31.6862,15.274,-5.1389,5.7975,0.741512,0.359382,5.8652,3.011695
IEL-AU,IEL,IDP EDUCATION PTY LTDINARY,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,14.5,,None,,MWQU,2165,"6,025,974,400",ASX,0.048041539,30/06/2023,0.533602,"981,916,000",0.41,"1,233,467,000","716,025,000",44.7516,23.7712,47.1334,30.653,0.646548,0.267185,15.1256,15.268655
JBH-AU,JBH,JB HI-FI LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,15.2,,None,,0RD7,4517,"4,938,616,780",ASX,0.059992328,30/06/2023,4.799634,"9,626,400,000",3.12,"3,234,900,000","1,815,300,000",-3.7254,4.272,-0.8344,38.8606,0.729508,0.20251,5.4495,29.220532
ALU-AU,ALU,ALTIUM LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Information Technology,,,,,ASXStock,,,,,,17,,None,,0PFS,3948,"4,833,603,911",ASX,0.01173226,30/06/2023,0.757418,"395,587,215",0.54,"641,938,618","184,840,555",19.8807,19.2353,20.8025,22.915,0.683125,0.025783,25.1999,150.276521
ILU-AU,ILU,ILUKA RESOURCES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,31.5,,None,,0RB6,724,"3,084,334,120",ASX,0.078313076,30/06/2023,0.998227,"1,544,700,000",0.23,"3,092,500,000","1,073,700,000",-29.1185,2.8608,7.7777,22.1031,0.432987,0.037122,27.4357,287.619047
TNE-AU,TNE,TECHNOLOGY ONE LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Information Technology,,,,,ASXStock,,,,,,17.5,,None,,0QE1,1452,"4,337,138,520",ASX,0.030839789,31/03/2023,0.299408,"397,244,000",0.1544,"504,880,000","251,422,000",24.7834,17.1987,16.2699,42.9621,0.502965,0.06945,24.4013,56.040117
CGF-AU,CGF,CHALLENGER LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,19.7,,None,,0QPX,585,"2,654,877,654",ASX,0.031075022,30/06/2023,0.421516,"2,373,300,000",0.24,"30,938,000,000","26,773,600,000",13.3228,30.7365,306.4719,7.2491,0.426086,0.202711,12.1139,1.876765
REH-AU,REH,REECE LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,23.9,,None,,0Q7A,1746,"3,722,030,611",ASX,0.004179824,30/06/2023,0.60027,"8,839,572,000",0.25,"6,924,286,000","3,298,862,000",-1.2433,15.4888,1.6542,11.1601,0.383318,0.283316,4.3849,7.865472
SVW-AU,SVW,SEVEN GROUP HOLDINGS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,23.6,,None,,0Q9V,2774,"4,333,049,860",ASX,0.011887985,30/06/2023,1.642169,"9,791,600,000",0.46,"13,629,900,000","9,014,600,000",6.8409,20.13,-29.2635,14.7522,0.280087,0.43574,6.0929,4.033475
VUK-AU,VUK,VIRGIN MONEY UK CDI PLC,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,18.5,,None,,MY7O,280,"3,314,297,364",ASX,0.01490128,31/03/2023,0.550278,"2,972,193,507",0.199253,"170,649,292,752","160,262,297,442",-23.8698,-10,-350,8.555,0.467933,0.185035,26.1328,0
NHF-AU,NHF,NIB HOLDINGS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,19.2,,None,,0PZT,724,"3,500,069,400",ASX,0.026190396,30/06/2023,0.414213,"3,113,000,000",0.28,"2,130,000,000","1,146,100,000",45.1731,8.0402,49.4976,22.3722,0.574619,0.136995,6.3283,133.869565
BOQ-AU,BOQ,BANK OF QUEENSLAND LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,21.9,,None,,0QKY,510,"3,351,806,700",ASX,0.093759686,31/08/2023,0.182971,"1,692,000,000",0.41,"105,352,000,000","99,222,000,000",-69.6821,23.0769,-2.6666,1.9378,1.862903,0.203071,7.3286,0
FLT-AU,FLT,FLIGHT CENTRE TRAVEL GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,21.2,,None,,0R65,1863,"3,291,254,791",ASX,0.067735748,30/06/2023,0.23133,"2,280,782,000",0.18,"4,436,427,000","3,299,930,000",116.557,126.3837,158.423,4.9543,0,0.314237,2.0809,1.898009
FPH-AU,FPH,FISHER AND PAYKEL HEALTHCARE CORPO,Growth,Australian Shares,Australian Shares,Australian Shares,Health Care,,,,,ASXStock,,,,,,24,,None,,0R5X,1903,"3,072,127,080",ASX,0.017147558,31/03/2023,0.404411,"1,476,913,416",0.378313,"2,059,234,473","421,374,766",-33.5898,-5.982,-14.399,14.5815,0.68318,0.066137,15.8307,49.582089
A2M-AU,A2M,THE A2 MILK COMPANY LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Staples,,,,,ASXStock,,,,,,32.8,,None,,#N/A,384,"2,772,387,840",ASX,0.06235666,30/06/2023,0.195416,"1,464,473,990",0,"1,483,458,635","425,431,476",26.9229,10.2059,15.1829,12.3612,0,0.062993,9.7818,40.470836
MTS-AU,MTS,METCASH LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Staples,,,,,ASXStock,,,,,,15.4,,None,,0PWF,368,"3,553,194,560",ASX,0.034161359,30/04/2023,0.268243,"15,803,400,000",0.225,"5,379,100,000","4,294,000,000",5.5419,4.211,14.7186,23.9301,0.83861,0.276719,1.6388,7.690789
CNU-AU,CNU,CHORUS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Communication,,,,,ASXStock,,,,,,25.4,,None,,0QY5,659,"2,868,851,060",ASX,0.011661554,30/06/2023,0.051942,"902,014,540",0.39118,"5,674,407,795","4,695,998,146",-60.9375,1.5544,2.2377,2.39,6.4,0.567396,2.551,1.169902
PME-AU,PME,PRO MEDICUS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Health Care,,,,,ASXStock,,,,,,20,,None,,0Q58,7454,"3,893,634,170",ASX,0.013861434,30/06/2023,0.580883,"124,900,000",0.3,"202,135,000","63,359,000",36.4655,33.6386,37.2599,50.4332,0.430484,0.009157,48.5572,0
SQ2-AU,SQ2,BLOCK INC CDI,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,19.8,,None,,LVJC,6071,"1,752,029,890",ASX,0.166356254,30/06/2023,-0.670322,"29,586,525,328",0,"46,691,575,810","19,992,439,290",45.2145,20.8929,2.0045,-1.6244,0,0.1708,-1.3603,-4.872043
AWC-AU,AWC,ALUMINA LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,30,,None,,0PFW,78,"1,833,282,056",ASX,0.031623148,30/06/2023,-0.05531,"1,352,250",0,"2,631,178,000","341,368,000",-137.8857,800,9.6,-6.5151,-1.141385,0.12854,-11866.6666,-1.361445
AMP-AU,AMP,AMP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,1.4,10.5,12.1,24,4,None,,0PG8,105,"2,924,537,000",ASX,0.125137668,30/06/2023,0.058354,"2,708,000,000",0.05,"34,908,000,000","30,890,000,000",152.1126,82.1875,619.2307,-1.0702,0.418994,0.853414,6.61,0.865735
RWC-AU,RWC,RELIANCE WORLDWIDE CORPORATION LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,26.2,,None,,N5EO,349,"2,757,431,550",ASX,0.023910296,30/06/2023,0.267394,"1,868,812,505",0.142738,"3,093,023,963","1,242,908,568",1.6057,6.1119,-6.8211,11.825,0.53382,0.270583,11.2276,6.466073
DMP-AU,DMP,DOMINOS PIZZA ENTERPRISES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,27.1,,None,,0R26,5080,"3,349,071,280",ASX,0.032090497,44964,0.461043,"2,351,486,000",1.1,"2,879,448,000","2,358,931,000",-74.4386,3.5321,-7.9777,14.6497,2.933522,0.604587,1.7252,6.606416
NEC-AU,NEC,NINE ENTERTAINMENT CO HOLDINGS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Communication,,,,,ASXStock,,,,,,16.4,,None,,JY3V,185,"2,674,482,572",ASX,0.018400259,30/06/2023,0.108759,"2,704,413,000",0.11,"4,015,629,000","2,139,284,000",-38.8153,0.4832,-12.0682,9.8555,1.20766,0.252323,6.7225,9.095161
ANN-AU,ANN,ANSELL LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Health Care,,,,,ASXStock,,,,,,15.4,,None,,0PGI,2122,"2,691,056,740",ASX,0.009154671,30/06/2023,1.764217,"2,486,787,750",0.689648,"3,802,226,500","1,375,088,000",-6.5532,-15.2143,-12.6605,9.4514,0.42414,0.195329,8.9601,11.378378
DOW-AU,DOW,DOWNER EDI LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,36.9,,None,,0R29,377,"2,531,833,980",ASX,0.041061764,30/06/2023,-0.59032,"11,640,400,000",0.13,"7,314,300,000","5,024,500,000",-375.5,6.0889,17.2797,-15.1207,-0.325123,0.29311,-3.3134,2.014613
WEB-AU,WEB,WEBJET LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,26,,None,,0QI5,609,"2,333,980,320",ASX,0.042204542,31/03/2023,0.038027,"364,400,000",0,"1,588,200,000","754,000,000",117.7696,163.9855,239.3285,1.844,0,0.151492,3.9791,3.607142
SFR-AU,SFR,SANDFIRE RESOURCES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,32.1,,None,,0Q9A,597,"2,727,645,240",ASX,0.07672819,30/06/2023,-0.177391,"1,217,752,210",0,"4,619,269,473","2,013,112,605",-146.2855,-12.8677,-7.0364,-3.1565,0,0.194052,-6.3636,-0.273885
ORA-AU,ORA,ORORA LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,21.6,,None,,KGLH,246,"3,305,010,000",ASX,0.019043469,30/06/2023,0.219165,"4,291,300,000",0.175,"2,801,800,000","2,001,600,000",0.0541,4.9012,46.4052,24.1269,0.775974,0.378328,4.3063,6.63561
RGN-AU,RGN,REGION GROUP STAPLED UNITS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,15.8,,None,,I0ZU,197,"2,257,576,710",ASX,0.055081632,30/06/2023,-0.108743,"363,700,000",0.152,"4,622,000,000","1,694,000,000",-125.3746,5.0405,3.2442,-4.0779,-1.410194,0.333794,-33.984,3
TLX-AU,TLX,TELIX PHARMACEUTICALS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Health Care,,,,,ASXStock,,,,,,28.7,,None,,OB0D,884,"2,423,705,939",ASX,0.04483506,30/06/2023,-0.150431,"356,883,000",0,"310,336,000","234,279,000",60.0393,1142.0666,120.1579,-52.3605,0,0.042221,-13.3119,38.289473
NSR-AU,NSR,NATIONAL STORAGE REIT STAPLED UNIT,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,15,,None,,#N/A,200,"2,507,992,380",ASX,0.019697041,30/06/2023,0.030022,"327,459,000",0.11,"4,582,036,000","1,195,519,000",37.0462,19.8544,21.5415,10.2932,2.811709,0.227801,11.3919,4.465082
NHC-AU,NHC,NEW HOPE CORPORATION LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Energy,,,,,ASXStock,,,,,,49.1,,None,,0PZF,577,"2,975,325,600",ASX,0.070732274,31/07/2023,1.259679,"2,754,498,000",0.51,"3,243,307,000","721,901,000",10.6197,7.9181,25.1705,44.9624,0.490176,0.026184,39.4773,226.386285
PPT-AU,PPT,PERPETUAL LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,22.5,,None,,0Q3I,1915,"2,154,719,700",ASX,0.06180375,30/06/2023,0.732332,"1,034,100,000",1.2,"3,942,000,000","1,570,000,000",-41.6996,37.9535,6.8471,3.5781,2.230508,0.20936,5.7054,3.100446
CLW-AU,CLW,CHARTER HALL LONG WALE REIT STAPLE,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,12.3,,None,,NKVS,302,"2,008,658,172",ASX,0.122846156,30/06/2023,-0.261417,"222,662,000",0.28,"6,203,453,000","2,133,660,000",-120.7252,0.8492,-83.961,-4.4322,-1.095183,0.329305,-84.8788,1.798148
CSR-AU,CSR,CSR LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0R0Y,561,"2,678,124,240",ASX,0.02660125,31/03/2023,0.455398,"2,613,300,000",0.365,"2,231,100,000","1,054,500,000",-19.2535,13.0515,-18.3239,20.5268,0.762471,0.073327,8.361,21.652631
CTD-AU,CTD,CORPORATE TRAVEL MANAGEMENT LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,,,,,0R05,1654,"2,129,804,195",ASX,0.026035063,30/06/2023,0.530697,"653,402,000",0.28,"1,722,851,000","535,234,000",2401.5801,73.1508,219789.1891,6.9431,0.207492,0.022293,11.8723,42.334845
AUB-AU,AUB,AUB GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,,,,,0PK6,2693,"2,685,823,694",ASX,0.062247695,30/06/2023,0.653597,"827,433,000",0.64,"3,909,442,000","2,396,074,000",-19.2773,129.6704,88.6443,7.2975,0.803258,0.169105,7.8861,2.328811
BPT-AU,BPT,BEACH ENERGY LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Energy,,,,,ASXStock,,,,,,,,,,0QLC,155,"2,467,262,721",ASX,0.028357492,30/06/2023,0.175811,"1,646,400,000",0.04,"5,894,900,000","2,017,000,000",-19.968,-7.0565,10.0864,10.8064,0.170658,0.069297,24.344,-248.818181
APE-AU,APE,EAGERS AUTOMOTIVE LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,,,,,0P8N,1287,"2,215,223,010",ASX,0.013927187,30/06/2023,1.084098,"9,154,816,000",0.73,"4,347,766,000","3,077,880,000",-6.4016,11.786,46.5029,24.4712,0.660853,0.555589,3.0022,5.644229
TAH-AU,TAH,TABCORP HOLDINGS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,,,,,0QDH,78,"1,768,220,625",ASX,0.025133992,30/06/2023,0.029324,"2,469,900,000",0.023,"4,052,400,000","1,393,300,000",-99.0185,2.5744,94.0863,2.4766,1.84812,0.141249,2.6924,3.922535
PRU-AU,PRU,PERSEUS MINING LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0Q3J,171,"2,335,710,190",ASX,0.054397613,30/06/2023,0.312728,"1,426,420,000",0.0354,"2,422,039,000","270,221,000",82.9679,26.7312,63.3729,25.1302,0.086349,0.001611,29.9634,84.110155
SGM-AU,SGM,SIMS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0QAK,1248,"2,001,056,429",ASX,0.069194711,30/06/2023,0.936798,"8,083,600,000",0.35,"4,705,700,000","2,049,000,000",-69.7814,-12.867,-66.5563,6.9731,0.682495,0.171026,2.2403,0.423728
HVN-AU,HVN,HARVEY NORMAN HOLDINGS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,,,,,0R9K,367,"2,332,151,302",ASX,0.050436488,30/06/2023,0.432999,"2,776,070,000",0.25,"7,671,831,000","3,205,342,000",-33.5179,-1.1134,-6.5052,12.4841,0.704389,0.284048,19.4346,8.964628
ARB-AU,ARB,ARB CORPORATION LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,,,,,0PH4,2917,"2,251,138,160",ASX,0.023834706,30/06/2023,1.079219,"674,521,000",0.62,"724,793,000","117,667,000",-27.4994,-3.3526,-28.6182,15.2184,0.511943,0.049454,13.1137,73.027315
CIA-AU,CIA,CHAMPION IRON LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0PV1,712,"2,762,360,640",ASX,0.169743329,30/09/2023,0.490745,"1,718,245,947",0.229118,"2,758,514,509","1,279,488,793",-9.4686,28.8183,-31.0729,17.9772,0.466562,0.234789,14.7719,11.006654
BKW-AU,BKW,BRICKWORKS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0QN7,2451,"2,126,969,222",ASX,0.023116831,31/07/2023,2.593838,"1,181,178,000",0.65,"6,137,688,000","2,576,672,000",-53.804,7.8353,115.9087,11.8828,0.211394,0.215147,33.4152,0.603324
PMV-AU,PMV,PREMIER INVESTMENTS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,,,,,0Q4X,2271,"2,278,079,843",ASX,0.011285049,29/07/2023,1.703114,"1,662,687,000",1.14,"2,518,129,000","776,793,000",-4.9429,9.7482,3.8881,15.8578,0.875187,0.198294,16.3036,22.426149
BRG-AU,BRG,BREVILLE GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,,,,,0QN6,2120,"2,088,600,468",ASX,0.023225323,30/06/2023,0.772327,"1,478,554,000",0.305,"1,374,852,000","605,193,000",4.2481,4.2382,15.0619,15.9251,0.388665,0.204017,7.4537,7.859578
HUB-AU,HUB,HUB24 LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,,,,,JROM,3023,"2,463,805,460",ASX,0.021565019,30/06/2023,0.476946,"277,603,000",0.325,"596,681,000","86,269,000",160.3055,45.8022,-52.0415,7.9012,0.555966,0.067329,13.7484,0
TPG-AU,TPG,TPG TELECOM LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Communication,,,,,ASXStock,,,,,,,,,,R5KL,518,"2,215,220,059",ASX,0.006197355,30/06/2023,0.212186,"5,495,000,000",0.18,"19,366,000,000","7,577,000,000",95.0495,3.8541,15.8333,3.352,0.847715,0.309098,7.1701,1.392592
BAP-AU,BAP,BAPCOR LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,,,,,KCDR,534,"1,812,465,420",ASX,0.021265275,30/06/2023,0.313624,"2,021,135,000",0.22,"2,092,375,000","967,270,000",-15.3555,9.7306,-10.5886,9.5761,0.701478,0.307027,5.2667,6.142472
VEA-AU,VEA,VIVA ENERGY GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Energy,,,,,ASXStock,,,,,,,,,,PA5O,283,"3,058,992,846",ASX,0.031052939,30/06/2023,-0.054342,"27,638,300,000",0.218,"8,644,400,000","6,585,200,000",-113.484,36.8225,-41.4301,-3.6214,-4.967895,0.342105,-0.3042,0.759963
CHN-AU,CHN,CHALICE MINING LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0QPT,179,"631,560,366",ASX,0.054711845,30/06/2023,-0.173797,"1,299,000",0,"199,064,000","12,014,000",-258.3829,104.8895,-17.898,-36.1064,0,0.008675,-5050.1924,-431.63354
NUF-AU,NUF,NUFARM LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0Q0M,433,"1,647,699,230",ASX,0.031154896,31/03/2023,0.393291,"3,561,995,000",0.11,"5,314,362,000","2,972,647,000",53.798,-4.544,26.5611,7.0651,0.236081,0.261141,4.429,4.409244
PDN-AU,PDN,PALADIN ENERGY LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Energy,,,,,ASXStock,,,,,,,,,,0Q2K,95,"2,817,166,905",ASX,0.056405169,30/06/2023,-0.005331,0,0,"710,753,118","207,289,408",60.4681,0,173.074,-7.8033,0,0.191289,0,-1.863853
DRR-AU,DRR,DETERRA ROYALTIES LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,WEN6,470,"1,987,310,400",ASX,0.068605944,30/06/2023,0.288456,"229,264,000",0.2885,"113,473,000","21,335,000",-14.5711,-13.5358,-14.2479,144.6724,1.181459,0.001639,66.4988,54736.25
SUL-AU,SUL,SUPER RETAIL GROUP LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Discretionary,,,,,ASXStock,,,,,,,,,,0QD3,1318,"2,113,243,901",ASX,0.158791373,44933,1.16461,"3,807,000,000",0.78,"3,102,900,000","1,735,300,000",9.0381,7.0883,1.5473,19.7997,0.661216,0.333558,6.9083,9.004219
IFL-AU,IFL,INSIGNIA FINANCIAL LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Financials,,,,,ASXStock,,,,,,,,,,0RCM,206,"1,364,951,880",ASX,0.03173635,30/06/2023,0.078103,"1,948,400,000",0.186,"5,004,800,000","2,675,000,000",39.6739,-9.3261,12.6272,0.1775,2.180933,0.1873,2.638,3.953874
CQR-AU,CQR,CHARTER HALL RETAIL UNITS,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,0QQ4,305,"1,577,748,835",ASX,0.011679033,30/06/2023,0.065037,"254,200,000",0.258,"4,099,500,000","1,351,000,000",-94.3037,5.976,-60.8503,1.3492,3.968253,0.30028,14.8701,3.264344
IPH-AU,IPH,IPH LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Industrials,,,,,ASXStock,,,,,,,,,,KYKN,682,"1,505,614,845",ASX,0.010475713,30/06/2023,0.286217,"482,865,000",0.33,"1,196,625,000","619,499,000",22.7855,28.9944,23.3903,12.8205,0.860476,0.370345,13.3662,5.356874
IRE-AU,IRE,IRESS LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Information Technology,,,,,ASXStock,,,,,,,,,,0RCP,499,"932,077,110",ASX,0.038943843,30/06/2023,-0.646323,"625,050,000",0.3,"887,101,000","624,265,000",-285.4233,1.8092,-5.1767,-32.566,-0.725204,0.565963,-18.8372,4.141824
DEG-AU,DEG,DE GREY MINING LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Materials,,,,,ASXStock,,,,,,,,,,0R1F,120,"1,802,647,127",ASX,0.044440835,30/06/2023,-0.012531,"172,145",0,"445,602,118","29,545,179",-80.3714,-16.109,-55.7869,-5.3976,0,0.00378,-11040.2399,-185.455562
HDN-AU,HDN,HOMECO DAILY NEEDS UNITS,Growth,Australian Shares,Australian Shares,Australian Shares,Real Estate,,,,,ASXStock,,,,,,,,,,H7KU,107,"1,908,833,434",ASX,0.036138165,30/06/2023,0.049355,"360,600,000",0.083,"4,825,400,000","1,749,300,000",-69.5016,75.1386,86.6118,3.2894,1.610567,0.340593,28.3416,4.257679
GNC-AU,GNC,GRAINCORP CLASS A LTD,Growth,Australian Shares,Australian Shares,Australian Shares,Consumer Staples,,,,,ASXStock,,,,,,,,,,0R8L,694,"1,556,898,780",ASX,0.018424513,31/03/2023,1.491927,"8,566,000,000",0.28,"4,387,900,000","2,795,700,000",-0.0298,26.525,-38.8933,22.1684,0.173588,0.447207,3.9073,8.699664
